time,flux
2.2399999999999998,1002370.0
2.25,1002300.0
2.26,1002240.0
2.27,1002200.0
2.28,1002160.0
2.29,1002100.0
2.3,1002110.0
2.31,1002070.0
2.32,1002010.0
2.3299999999999996,1001980.0
2.34,1001960.0
2.3499999999999996,1001940.0
2.36,1001890.0
2.3699999999999997,1001870.0
2.38,1001820.0
2.3899999999999997,1001810.0
2.4,1001780.0
2.4099999999999997,1001740.0
2.42,1001710.0
2.4299999999999997,1001700.0
2.44,1001680.0
2.4499999999999997,1001670.0
2.46,1001640.0
2.4699999999999998,1001610.0
2.48,1001580.0
2.4899999999999998,1001550.0
2.5,1001530.0
2.51,1001500.0
2.52,1001480.0
2.53,1001450.0
2.54,1001440.0
2.55,1001420.0
2.56,1001420.0
2.57,1001410.0
2.5799999999999996,1001390.0
2.59,1001370.0
2.5999999999999996,1001360.0
2.61,1001330.0
2.6199999999999997,1001320.0
2.63,1001290.0
2.6399999999999997,1001270.0
2.65,1001240.0
2.6599999999999997,1001230.0
2.67,1001220.0
2.6799999999999997,1001210.0
2.69,1001190.0
2.6999999999999997,1001200.0
2.71,1001180.0
2.7199999999999998,1001180.0
2.73,1001180.0
2.7399999999999998,1001170.0
2.75,1001140.0
2.76,1001120.0
2.77,1001090.0
2.78,1001080.0
2.79,1001050.0
2.8,1001040.0
2.81,1001010.0
2.82,1001000.0
2.8299999999999996,1000990.0
2.84,1000970.0
2.8499999999999996,1000930.0
2.86,1000920.0
2.8699999999999997,1000890.0
2.88,1000860.0
2.8899999999999997,1000850.0
2.9,1000840.0
2.9099999999999997,1000820.0
2.92,1000810.0
2.9299999999999997,1000810.0
2.94,1000810.0
2.9499999999999997,1000790.0
2.96,1000770.0
2.9699999999999998,1000740.0
2.98,1000740.0
2.9899999999999998,1000740.0
3.0,1000710.0
3.01,1000700.0
3.02,1000710.0
3.03,1000690.0
3.04,1000680.0
3.05,1000680.0
3.06,1000660.0
3.07,1000650.0
3.08,1000620.0
3.09,1000590.0
3.0999999999999996,1000580.0
3.11,1000560.0
3.1199999999999997,1000550.0
3.13,1000530.0
3.1399999999999997,1000530.0
3.15,1000530.0
3.1599999999999997,1000520.0
3.17,1000500.0
3.1799999999999997,1000490.0
3.19,1000470.0
3.1999999999999997,1000450.0
3.21,1000430.0
3.2199999999999998,1000440.0
3.23,1000420.0
3.2399999999999998,1000410.0
3.25,1000400.0
3.26,1000390.0
3.27,1000380.0
3.28,1000360.0
3.29,1000340.0
3.3,1000320.0
3.31,1000300.0
3.32,1000300.0
3.33,1000280.0
3.34,1000270.0
3.3499999999999996,1000250.0
3.36,1000230.0
3.3699999999999997,1000210.0
3.38,1000210.0
3.3899999999999997,1000200.0
3.4,1000200.0
3.4099999999999997,1000190.0
3.42,1000190.0
3.4299999999999997,1000190.0
3.44,1000190.0
3.4499999999999997,1000180.0
3.46,1000160.0
3.4699999999999998,1000160.0
3.48,1000150.0
3.4899999999999998,1000150.0
3.5,1000140.0
3.51,1000120.0
3.52,1000110.0
3.53,1000090.0
3.54,1000080.0
3.55,1000060.0
3.56,1000050.0
3.57,1000050.0
3.58,1000040.0
3.59,1000030.0
3.5999999999999996,1000020.0
3.61,1000010.0
3.6199999999999997,1000010.0
3.63,999995.0
3.6399999999999997,999980.0
3.65,999969.0
3.6599999999999997,999965.0
3.67,999958.0
3.6799999999999997,999950.0
3.69,999940.0
3.6999999999999997,999952.0
3.71,999943.0
3.7199999999999998,999928.0
3.73,999919.0
3.7399999999999998,999912.0
3.75,999899.0
3.76,999892.0
3.77,999887.0
3.78,999875.0
3.79,999868.0
3.8,999870.0
3.81,999876.0
3.82,999877.0
3.83,999868.0
3.84,999862.0
3.8499999999999996,999854.0
3.86,999840.0
3.8699999999999997,999837.0
3.88,999831.0
3.8899999999999997,999827.0
3.9,999818.0
3.9099999999999997,999806.0
3.92,999810.0
3.9299999999999997,999813.0
3.94,999798.0
3.9499999999999997,999790.0
3.96,999786.0
3.9699999999999998,999777.0
3.98,999763.0
3.9899999999999998,999755.0
4.0,999744.0
4.01,999728.0
4.02,999715.0
4.03,999706.0
4.04,999705.0
4.05,999712.0
4.06,999715.0
4.07,999703.0
4.08,999683.0
4.09,999676.0
4.1,999668.0
4.109999999999999,999660.0
4.12,999650.0
4.13,999644.0
4.14,999655.0
4.1499999999999995,999651.0
4.16,999650.0
4.17,999640.0
4.18,999640.0
4.1899999999999995,999632.0
4.2,999617.0
4.21,999619.0
4.22,999599.0
4.2299999999999995,999593.0
4.24,999590.0
4.25,999579.0
4.26,999574.0
4.27,999573.0
4.28,999556.0
4.29,999553.0
4.3,999548.0
4.31,999542.0
4.32,999535.0
4.33,999513.0
4.34,999499.0
4.35,999488.0
4.36,999489.0
4.37,999489.0
4.38,999489.0
4.39,999478.0
4.3999999999999995,999481.0
4.41,999475.0
4.42,999470.0
4.43,999463.0
4.4399999999999995,999472.0
4.45,999461.0
4.46,999466.0
4.47,999458.0
4.4799999999999995,999452.0
4.49,999450.0
4.5,999458.0
4.51,999451.0
4.52,999454.0
4.53,999448.0
4.54,999447.0
4.55,999447.0
4.56,999447.0
4.57,999437.0
4.58,999431.0
4.59,999435.0
4.6,999420.0
4.61,999416.0
4.62,999411.0
4.63,999410.0
4.64,999397.0
4.6499999999999995,999389.0
4.66,999379.0
4.67,999383.0
4.68,999382.0
4.6899999999999995,999395.0
4.7,999391.0
4.71,999383.0
4.72,999378.0
4.7299999999999995,999379.0
4.74,999372.0
4.75,999368.0
4.76,999378.0
4.77,999384.0
4.78,999369.0
4.79,999362.0
4.8,999357.0
4.81,999354.0
4.82,999356.0
4.83,999350.0
4.84,999350.0
4.85,999344.0
4.86,999349.0
4.87,999344.0
4.88,999344.0
4.89,999344.0
4.8999999999999995,999344.0
4.91,999337.0
4.92,999334.0
4.93,999336.0
4.9399999999999995,999336.0
4.95,999332.0
4.96,999326.0
4.97,999317.0
4.9799999999999995,999304.0
4.99,999310.0
5.0,999305.0
5.01,999301.0
5.02,999298.0
5.03,999290.0
5.04,999283.0
5.05,999284.0
5.06,999281.0
5.07,999271.0
5.08,999269.0
5.09,999268.0
5.1,999266.0
5.11,999260.0
5.12,999261.0
5.13,999255.0
5.14,999263.0
5.1499999999999995,999269.0
5.16,999266.0
5.17,999255.0
5.18,999249.0
5.1899999999999995,999235.0
5.2,999237.0
5.21,999227.0
5.22,999228.0
5.2299999999999995,999226.0
5.24,999230.0
5.25,999213.0
5.26,999206.0
5.27,999200.0
5.28,999196.0
5.29,999196.0
5.3,999189.0
5.31,999189.0
5.32,999182.0
5.33,999181.0
5.34,999185.0
5.35,999166.0
5.36,999166.0
5.37,999162.0
5.38,999150.0
5.39,999150.0
5.3999999999999995,999140.0
5.41,999131.0
5.42,999130.0
5.43,999136.0
5.4399999999999995,999126.0
5.45,999131.0
5.46,999134.0
5.47,999134.0
5.4799999999999995,999130.0
5.49,999134.0
5.5,999137.0
5.51,999130.0
5.52,999126.0
5.53,999127.0
5.54,999118.0
5.55,999116.0
5.56,999107.0
5.57,999108.0
5.58,999110.0
5.59,999096.0
5.6,999091.0
5.61,999078.0
5.62,999081.0
5.63,999076.0
5.64,999067.0
5.6499999999999995,999060.0
5.66,999060.0
5.67,999047.0
5.68,999033.0
5.6899999999999995,999024.0
5.7,999019.0
5.71,999008.0
5.72,998999.0
5.7299999999999995,998998.0
5.74,998998.0
5.75,999004.0
5.76,998995.0
5.77,998992.0
5.78,998998.0
5.79,999002.0
5.8,998999.0
5.81,999006.0
5.82,999010.0
5.83,999009.0
5.84,999006.0
5.85,999007.0
5.86,999006.0
5.87,999008.0
5.88,999001.0
5.89,999001.0
5.8999999999999995,998997.0
5.91,998992.0
5.92,998990.0
5.93,998988.0
5.9399999999999995,998985.0
5.95,998968.0
5.96,998959.0
5.97,998955.0
5.9799999999999995,998947.0
5.99,998947.0
6.0,998950.0
6.01,998945.0
6.02,998939.0
6.03,998944.0
6.04,998942.0
6.05,998935.0
6.06,998940.0
6.07,998939.0
6.08,998936.0
6.09,998952.0
6.1,998953.0
6.11,998954.0
6.12,998955.0
6.13,998956.0
6.14,998958.0
6.15,998956.0
6.16,998962.0
6.17,998958.0
6.18,998958.0
6.1899999999999995,998951.0
6.2,998956.0
6.21,998966.0
6.22,998962.0
6.2299999999999995,998957.0
6.24,998957.0
6.25,998955.0
6.26,998953.0
6.27,998965.0
6.28,998957.0
6.29,998961.0
6.3,998948.0
6.31,998949.0
6.32,998941.0
6.33,998944.0
6.34,998951.0
6.35,998951.0
6.36,998958.0
6.37,998964.0
6.38,998960.0
6.39,998959.0
6.4,998958.0
6.41,998956.0
6.42,998947.0
6.43,998943.0
6.4399999999999995,998950.0
6.45,998942.0
6.46,998935.0
6.47,998929.0
6.4799999999999995,998932.0
6.49,998938.0
6.5,998937.0
6.51,998936.0
6.52,998928.0
6.53,998928.0
6.54,998930.0
6.55,998924.0
6.56,998920.0
6.57,998920.0
6.58,998919.0
6.59,998915.0
6.6,998915.0
6.61,998914.0
6.62,998910.0
6.63,998909.0
6.64,998903.0
6.65,998903.0
6.66,998904.0
6.67,998899.0
6.68,998894.0
6.6899999999999995,998894.0
6.7,998886.0
6.71,998885.0
6.72,998880.0
6.7299999999999995,998879.0
6.74,998882.0
6.75,998878.0
6.76,998885.0
6.77,998888.0
6.78,998887.0
6.79,998887.0
6.8,998885.0
6.81,998881.0
6.82,998868.0
6.83,998873.0
6.84,998871.0
6.85,998867.0
6.86,998865.0
6.87,998865.0
6.88,998865.0
6.89,998860.0
6.9,998863.0
6.91,998875.0
6.92,998879.0
6.93,998885.0
6.9399999999999995,998896.0
6.95,998899.0
6.96,998896.0
6.97,998890.0
6.9799999999999995,998888.0
6.99,998887.0
7.0,998883.0
7.01,998881.0
7.02,998882.0
7.03,998880.0
7.04,998875.0
7.05,998880.0
7.06,998873.0
7.07,998866.0
7.08,998858.0
7.09,998862.0
7.1,998855.0
7.11,998857.0
7.12,998858.0
7.13,998846.0
7.14,998838.0
7.15,998838.0
7.16,998826.0
7.17,998822.0
7.18,998813.0
7.1899999999999995,998814.0
7.2,998810.0
7.21,998807.0
7.22,998809.0
7.2299999999999995,998801.0
7.24,998798.0
7.25,998793.0
7.26,998795.0
7.27,998788.0
7.28,998789.0
7.29,998791.0
7.3,998789.0
7.31,998791.0
7.32,998795.0
7.33,998789.0
7.34,998786.0
7.35,998792.0
7.36,998788.0
7.37,998782.0
7.38,998782.0
7.39,998782.0
7.4,998780.0
7.41,998777.0
7.42,998775.0
7.43,998772.0
7.4399999999999995,998771.0
7.45,998782.0
7.46,998783.0
7.47,998786.0
7.4799999999999995,998783.0
7.49,998778.0
7.5,998784.0
7.51,998781.0
7.52,998776.0
7.53,998770.0
7.54,998771.0
7.55,998768.0
7.56,998763.0
7.57,998762.0
7.58,998759.0
7.59,998761.0
7.6,998753.0
7.61,998751.0
7.62,998754.0
7.63,998753.0
7.64,998746.0
7.65,998738.0
7.66,998738.0
7.67,998740.0
7.68,998744.0
7.6899999999999995,998740.0
7.7,998737.0
7.71,998733.0
7.72,998731.0
7.7299999999999995,998733.0
7.74,998731.0
7.75,998733.0
7.76,998737.0
7.77,998742.0
7.78,998743.0
7.79,998753.0
7.8,998755.0
7.81,998758.0
7.82,998765.0
7.83,998757.0
7.84,998760.0
7.85,998760.0
7.86,998758.0
7.87,998761.0
7.88,998761.0
7.89,998763.0
7.9,998763.0
7.91,998763.0
7.92,998756.0
7.93,998753.0
7.94,998759.0
7.95,998753.0
7.96,998756.0
7.97,998748.0
7.9799999999999995,998741.0
7.99,998740.0
8.0,998742.0
8.01,998731.0
8.02,998725.0
8.03,998716.0
8.04,998715.0
8.05,998708.0
8.06,998708.0
8.07,998704.0
8.08,998692.0
8.09,998693.0
8.1,998692.0
8.11,998694.0
8.12,998691.0
8.13,998687.0
8.14,998688.0
8.15,998692.0
8.16,998684.0
8.17,998684.0
8.18,998680.0
8.19,998678.0
8.2,998678.0
8.209999999999999,998676.0
8.22,998669.0
8.23,998671.0
8.24,998669.0
8.25,998665.0
8.26,998665.0
8.27,998683.0
8.28,998697.0
8.29,998698.0
8.3,998702.0
8.31,998709.0
8.32,998705.0
8.33,998711.0
8.34,998715.0
8.35,998713.0
8.36,998720.0
8.37,998728.0
8.38,998732.0
8.39,998742.0
8.4,998745.0
8.41,998744.0
8.42,998744.0
8.43,998741.0
8.44,998745.0
8.45,998741.0
8.459999999999999,998743.0
8.47,998759.0
8.48,998760.0
8.49,998761.0
8.5,998763.0
8.51,998767.0
8.52,998764.0
8.53,998758.0
8.54,998764.0
8.55,998765.0
8.56,998763.0
8.57,998758.0
8.58,998754.0
8.59,998746.0
8.6,998743.0
8.61,998743.0
8.62,998734.0
8.63,998731.0
8.64,998726.0
8.65,998724.0
8.66,998722.0
8.67,998723.0
8.68,998715.0
8.69,998715.0
8.7,998706.0
8.71,998702.0
8.72,998696.0
8.73,998688.0
8.74,998686.0
8.75,998676.0
8.76,998670.0
8.77,998670.0
8.78,998670.0
8.79,998667.0
8.8,998666.0
8.81,998659.0
8.82,998659.0
8.83,998654.0
8.84,998646.0
8.85,998648.0
8.86,998645.0
8.87,998639.0
8.88,998633.0
8.89,998634.0
8.9,998628.0
8.91,998632.0
8.92,998626.0
8.93,998621.0
8.94,998617.0
8.95,998616.0
8.96,998621.0
8.97,998614.0
8.98,998615.0
8.99,998618.0
9.0,998618.0
9.01,998618.0
9.02,998612.0
9.03,998616.0
9.04,998611.0
9.05,998613.0
9.06,998607.0
9.07,998610.0
9.08,998610.0
9.09,998602.0
9.1,998607.0
9.11,998609.0
9.12,998614.0
9.13,998636.0
9.14,998641.0
9.15,998641.0
9.16,998639.0
9.17,998644.0
9.18,998642.0
9.19,998640.0
9.2,998641.0
9.21,998635.0
9.22,998643.0
9.23,998644.0
9.24,998642.0
9.25,998638.0
9.26,998651.0
9.27,998653.0
9.28,998661.0
9.29,998657.0
9.3,998666.0
9.31,998662.0
9.32,998659.0
9.33,998655.0
9.34,998652.0
9.35,998645.0
9.36,998637.0
9.37,998636.0
9.38,998633.0
9.39,998625.0
9.4,998622.0
9.41,998618.0
9.42,998610.0
9.43,998604.0
9.44,998610.0
9.45,998605.0
9.46,998603.0
9.47,998602.0
9.48,998605.0
9.49,998605.0
9.5,998593.0
9.51,998588.0
9.52,998591.0
9.53,998576.0
9.54,998572.0
9.55,998567.0
9.56,998560.0
9.57,998557.0
9.58,998554.0
9.59,998546.0
9.6,998541.0
9.61,998538.0
9.62,998538.0
9.63,998535.0
9.64,998540.0
9.65,998531.0
9.66,998530.0
9.67,998535.0
9.68,998539.0
9.69,998536.0
9.7,998530.0
9.71,998532.0
9.72,998531.0
9.73,998531.0
9.74,998526.0
9.75,998527.0
9.76,998527.0
9.77,998527.0
9.78,998531.0
9.79,998525.0
9.8,998530.0
9.81,998531.0
9.82,998533.0
9.83,998529.0
9.84,998532.0
9.85,998534.0
9.86,998534.0
9.87,998525.0
9.88,998520.0
9.89,998514.0
9.9,998507.0
9.91,998508.0
9.92,998502.0
9.93,998495.0
9.94,998496.0
9.95,998498.0
9.96,998497.0
9.97,998501.0
9.98,998502.0
9.99,998507.0
10.0,864851.0
10.01,864993.0
10.02,865168.0
10.03,865367.0
10.04,865593.0
10.049999999999999,865856.0
10.06,866168.0
10.07,866510.0
10.08,866890.0
10.09,867315.0
10.1,867777.0
10.11,868281.0
10.12,868831.0
10.129999999999999,869435.0
10.14,870085.0
10.15,870776.0
10.16,871514.0
10.17,872309.0
10.18,873154.0
10.19,874044.0
10.2,874984.0
10.209999999999999,875968.0
10.22,877012.0
10.23,878096.0
10.24,879237.0
10.25,880419.0
10.26,881651.0
10.27,882934.0
10.28,884257.0
10.29,885626.0
10.299999999999999,887039.0
10.31,888491.0
10.32,889982.0
10.33,891509.0
10.34,893075.0
10.35,894674.0
10.36,896308.0
10.37,897969.0
10.379999999999999,899667.0
10.39,901388.0
10.4,903131.0
10.41,904896.0
10.42,906683.0
10.43,908488.0
10.44,910311.0
10.45,912142.0
10.459999999999999,913987.0
10.47,915838.0
10.48,917696.0
10.49,919554.0
10.5,921418.0
10.51,923286.0
10.52,925150.0
10.53,927011.0
10.54,928867.0
10.549999999999999,930718.0
10.56,932559.0
10.57,934387.0
10.58,936196.0
10.59,937995.0
10.6,939769.0
10.61,941529.0
10.62,943268.0
10.629999999999999,944983.0
10.64,946687.0
10.65,948365.0
10.66,950017.0
10.67,951645.0
10.68,953245.0
10.69,954815.0
10.7,956353.0
10.709999999999999,957862.0
10.72,959340.0
10.73,960786.0
10.74,962196.0
10.75,963584.0
10.76,964934.0
10.77,966251.0
10.78,967535.0
10.79,968786.0
10.799999999999999,969999.0
10.81,971178.0
10.82,972329.0
10.83,973440.0
10.84,974518.0
10.85,975564.0
10.86,976579.0
10.87,977564.0
10.879999999999999,978516.0
10.89,979431.0
10.9,980317.0
10.91,981169.0
10.92,981995.0
10.93,982784.0
10.94,983543.0
10.95,984272.0
10.959999999999999,984974.0
10.97,985646.0
10.98,986294.0
10.99,986917.0
11.0,987508.0
11.01,988080.0
11.02,988628.0
11.03,989151.0
11.04,989649.0
11.049999999999999,990125.0
11.06,990582.0
11.07,991015.0
11.08,991432.0
11.09,991817.0
11.1,992191.0
11.11,992550.0
11.12,992884.0
11.129999999999999,993201.0
11.14,993504.0
11.15,993797.0
11.16,994071.0
11.17,994331.0
11.18,994572.0
11.19,994800.0
11.2,995018.0
11.209999999999999,995222.0
11.22,995414.0
11.23,995595.0
11.24,995771.0
11.25,995933.0
11.26,996090.0
11.27,996240.0
11.28,996380.0
11.29,996511.0
11.299999999999999,996631.0
11.31,996747.0
11.32,996857.0
11.33,996952.0
11.34,997051.0
11.35,997137.0
11.36,997222.0
11.37,997300.0
11.379999999999999,997370.0
11.39,997440.0
11.4,997506.0
11.41,997566.0
11.42,997621.0
11.43,997673.0
11.44,997722.0
11.45,997771.0
11.459999999999999,997808.0
11.47,997846.0
11.48,997885.0
11.49,997923.0
11.5,997961.0
11.51,997996.0
11.52,998029.0
11.53,998057.0
11.54,998087.0
11.55,998114.0
11.56,998140.0
11.57,998154.0
11.58,998172.0
11.59,998190.0
11.6,998215.0
11.61,998230.0
11.62,998248.0
11.629999999999999,998268.0
11.64,998277.0
11.65,998288.0
11.66,998301.0
11.67,998308.0
11.68,998313.0
11.69,998318.0
11.7,998320.0
11.709999999999999,998326.0
11.72,998328.0
11.73,998331.0
11.74,998335.0
11.75,998339.0
11.76,998349.0
11.77,998353.0
11.78,998355.0
11.79,998358.0
11.8,998364.0
11.81,998361.0
11.82,998361.0
11.83,998364.0
11.84,998368.0
11.85,998370.0
11.86,998372.0
11.87,998375.0
11.879999999999999,998377.0
11.89,998377.0
11.9,998372.0
11.91,998372.0
11.92,998375.0
11.93,998377.0
11.94,998381.0
11.95,998380.0
11.959999999999999,998382.0
11.97,998389.0
11.98,998391.0
11.99,998385.0
12.0,998385.0
12.01,998386.0
12.02,998385.0
12.030000000000001,998385.0
12.04,998380.0
12.05,998378.0
12.059999999999999,998384.0
12.07,998385.0
12.08,998380.0
12.09,998382.0
12.1,998379.0
12.11,998380.0
12.120000000000001,998381.0
12.129999999999999,998375.0
12.14,998369.0
12.149999999999999,998367.0
12.16,998369.0
12.17,998368.0
12.18,998371.0
12.19,998367.0
12.2,998367.0
12.21,998369.0
12.219999999999999,998373.0
12.23,998372.0
12.24,998370.0
12.25,998368.0
12.26,998368.0
12.27,998369.0
12.280000000000001,998366.0
12.29,998365.0
12.3,998372.0
12.309999999999999,998374.0
12.32,998379.0
12.33,998383.0
12.34,998384.0
12.35,998389.0
12.36,998388.0
12.370000000000001,998391.0
12.379999999999999,998397.0
12.39,998396.0
12.399999999999999,998399.0
12.41,998402.0
12.42,998403.0
12.43,998402.0
12.44,998404.0
12.45,998402.0
12.46,998401.0
12.469999999999999,998399.0
12.48,998400.0
12.49,998397.0
12.5,998394.0
12.51,998397.0
12.52,998396.0
12.530000000000001,998397.0
12.54,998395.0
12.55,998395.0
12.559999999999999,998394.0
12.57,998393.0
12.58,998390.0
12.59,998386.0
12.6,998388.0
12.61,998381.0
12.620000000000001,998379.0
12.629999999999999,998382.0
12.64,998378.0
12.649999999999999,998377.0
12.66,998375.0
12.67,998379.0
12.68,998375.0
12.69,998373.0
12.7,998372.0
12.71,998370.0
12.719999999999999,998363.0
12.73,998359.0
12.74,998362.0
12.75,998365.0
12.76,998363.0
12.77,998361.0
12.780000000000001,998360.0
12.79,998356.0
12.8,998358.0
12.809999999999999,998357.0
12.82,998358.0
12.83,998358.0
12.84,998356.0
12.85,998354.0
12.86,998356.0
12.870000000000001,998351.0
12.879999999999999,998348.0
12.89,998352.0
12.899999999999999,998352.0
12.91,998354.0
12.92,998355.0
12.93,998356.0
12.94,998360.0
12.95,998360.0
12.96,998357.0
12.969999999999999,998357.0
12.98,998359.0
12.99,998359.0
13.0,998357.0
13.01,998358.0
13.02,998364.0
13.030000000000001,998368.0
13.04,998367.0
13.05,998367.0
13.059999999999999,998362.0
13.07,998360.0
13.08,998361.0
13.09,998360.0
13.1,998355.0
13.11,998364.0
13.120000000000001,998362.0
13.129999999999999,998360.0
13.14,998360.0
13.149999999999999,998352.0
13.16,998355.0
13.17,998353.0
13.18,998348.0
13.19,998348.0
13.2,998347.0
13.21,998349.0
13.219999999999999,998349.0
13.23,998351.0
13.24,998349.0
13.25,998350.0
13.26,998348.0
13.27,998343.0
13.280000000000001,998346.0
13.29,998343.0
13.3,998338.0
13.309999999999999,998339.0
13.32,998343.0
13.33,998343.0
13.34,998341.0
13.35,998340.0
13.36,998340.0
13.370000000000001,998333.0
13.379999999999999,998331.0
13.39,998332.0
13.399999999999999,998333.0
13.41,998335.0
13.42,998336.0
13.43,998335.0
13.44,998332.0
13.45,998330.0
13.46,998327.0
13.469999999999999,998324.0
13.48,998317.0
13.49,998316.0
13.5,998318.0
13.51,998322.0
13.52,998322.0
13.530000000000001,998321.0
13.54,998322.0
13.55,998316.0
13.559999999999999,998315.0
13.57,998314.0
13.58,998315.0
13.59,998318.0
13.6,998316.0
13.61,998310.0
13.620000000000001,998312.0
13.629999999999999,998314.0
13.64,998314.0
13.649999999999999,998315.0
13.66,998319.0
13.67,998318.0
13.68,998325.0
13.69,998325.0
13.7,998326.0
13.71,998323.0
13.719999999999999,998322.0
13.73,998321.0
13.74,998322.0
13.75,998325.0
13.76,998326.0
13.77,998329.0
13.780000000000001,998334.0
13.79,998335.0
13.8,998344.0
13.809999999999999,998343.0
13.82,998347.0
13.83,998344.0
13.84,998343.0
13.85,998345.0
13.86,998343.0
13.870000000000001,998345.0
13.879999999999999,998344.0
13.89,998341.0
13.899999999999999,998338.0
13.91,998330.0
13.92,998332.0
13.93,998330.0
13.94,998326.0
13.95,998325.0
13.96,998326.0
13.969999999999999,998326.0
13.98,998326.0
13.99,998327.0
14.0,998325.0
14.01,998325.0
14.02,998324.0
14.030000000000001,998324.0
14.04,998335.0
14.05,998332.0
14.059999999999999,998328.0
14.07,998329.0
